Date,Ticker,Open,High,Low,Close,Volume,sentiment
2026-04-02,META,566.0399780273438,578.5,559.7000122070312,574.4600219726562,13518500,0.0
2026-04-06,META,577.6900024414062,582.7899780273438,572.0,573.02001953125,9515700,0.0
2026-04-07,META,572.47998046875,575.22998046875,564.760009765625,575.0499877929688,9580800,0.0
2026-04-08,META,606.0,629.9500122070312,591.8300170898438,612.4199829101562,32036600,0.0
2026-04-09,META,626.969970703125,637.5,623.0,628.3900146484375,19012900,0.0
2026-04-10,META,634.469970703125,638.5800170898438,624.3300170898438,629.8599853515625,13294800,0.0
2026-04-13,META,629.5,635.0,624.4000244140625,634.530029296875,9538900,0.0
2026-04-14,META,643.219970703125,666.260009765625,639.3699951171875,662.489990234375,17818000,0.0
2026-04-15,META,667.0,678.5,664.219970703125,671.5800170898438,14952600,0.0
2026-04-16,META,675.989990234375,677.5800170898438,667.75,676.8699951171875,9544800,0.0
2026-04-17,META,678.5999755859375,691.52001953125,675.1300048828125,688.5499877929688,16283500,0.0
2026-04-20,META,681.3599853515625,683.3800048828125,668.0,670.9099731445312,12534000,0.0
2026-04-21,META,671.0,676.2000122070312,667.3300170898438,668.8400268554688,8660100,0.0
2026-04-22,META,674.3599853515625,678.3800048828125,669.75,674.719970703125,9215600,0.0
2026-04-23,META,663.7000122070312,669.5599975585938,653.0499877929688,659.1500244140625,11667000,0.0
2026-04-24,META,660.3200073242188,680.6699829101562,653.8400268554688,675.030029296875,13348300,0.0
2026-04-27,META,671.0,682.5,670.8400268554688,678.6199951171875,12805200,0.0
2026-04-28,META,674.239990234375,678.1799926757812,665.6300048828125,671.3400268554688,10606800,0.0
2026-04-29,META,668.9099731445312,674.25,663.8099975585938,669.1199951171875,18947500,0.0
2026-04-30,META,619.3200073242188,620.8499755859375,600.0,611.9099731445312,52765000,0.0
2026-05-01,META,614.6900024414062,618.8800048828125,606.1099853515625,608.75,21404000,0.0
2026-05-04,META,607.9400024414062,614.0,602.75,610.4099731445312,16203900,0.0
2026-05-05,META,613.3099975585938,614.3499755859375,600.3599853515625,604.9600219726562,17171300,0.0
2026-05-06,META,601.0499877929688,619.9500122070312,598.0999755859375,612.8800048828125,19915500,0.0
2026-05-07,META,614.719970703125,624.97998046875,613.5399780273438,616.8099975585938,12307400,0.0
2026-05-08,META,615.2000122070312,616.77001953125,606.0599975585938,609.6300048828125,13557000,0.0
2026-05-11,META,604.5700073242188,604.9099731445312,598.0800170898438,598.8599853515625,15940600,0.0
2026-05-12,META,594.8200073242188,603.75,592.5999755859375,603.0,11351600,0.0
2026-05-13,META,598.8300170898438,619.9000244140625,596.6599731445312,616.6300048828125,14634400,0.0
2026-05-14,META,616.0,623.72998046875,615.0,618.4299926757812,10651200,0.0
2026-05-15,META,613.989990234375,621.2000122070312,609.3099975585938,614.22998046875,13272600,0.0
2026-05-18,META,609.1099853515625,615.5900268554688,603.6900024414062,611.2100219726562,13772400,0.0
2026-05-19,META,608.9199829101562,613.9299926757812,600.5499877929688,602.6099853515625,11749900,0.0
2026-05-20,META,600.760009765625,608.0,597.8099975585938,605.0599975585938,11329700,0.0
2026-05-21,META,600.0,609.5999755859375,594.8099975585938,607.3800048828125,13476100,0.0
2026-05-22,META,607.8800048828125,614.8099975585938,606.9500122070312,610.260009765625,11688600,0.0
2026-05-26,META,608.8900146484375,614.469970703125,605.2999877929688,612.3400268554688,12234200,0.0
2026-05-27,META,609.4000244140625,638.5,609.0,635.260009765625,23143600,0.0
2026-05-28,META,639.5,643.0,629.3099975585938,635.2899780273438,16772400,0.0
2026-05-29,META,633.5,634.5,623.3499755859375,632.510009765625,19806500,0.0
2026-06-01,META,630.4000244140625,635.75,599.530029296875,600.469970703125,29138800,0.0
2026-06-02,META,603.239990234375,608.8800048828125,596.6799926757812,597.6300048828125,18252000,0.0
2026-06-03,META,603.0,624.1500244140625,600.27001953125,622.97998046875,23020100,0.0
2026-06-04,META,623.6699829101562,642.4000244140625,622.4299926757812,627.5700073242188,21469200,0.0
2026-06-05,META,623.4600219726562,629.1500244140625,582.9099731445312,593.0,30091600,0.0
2026-06-08,META,592.0,592.0,579.219970703125,585.3900146484375,19512400,0.0
2026-06-09,META,591.0,597.6300048828125,581.010009765625,584.5900268554688,16977400,0.0
2026-06-10,META,580.72998046875,591.3200073242188,570.5999755859375,570.97998046875,17064000,0.0
2026-06-11,META,565.8300170898438,572.1699829101562,557.010009765625,568.4299926757812,17628000,0.0
2026-06-12,META,572.9500122070312,576.0700073242188,560.9000244140625,566.97998046875,14326400,0.0
2025-12-15,NFLX,96.0199966430664,96.37000274658203,93.52999877929688,93.7699966430664,40016500,0.0
2025-12-16,NFLX,93.87999725341797,94.93000030517578,93.31999969482422,94.56999969482422,34265000,0.0
2025-12-17,NFLX,95.9800033569336,97.33000183105469,94.45999908447266,94.79000091552734,50472800,0.0
2025-12-18,NFLX,95.0199966430664,95.80999755859375,93.58999633789062,94.0,37244700,0.0
2025-12-19,NFLX,93.56999969482422,95.54000091552734,93.44999694824219,94.38999938964844,78990200,0.0
2025-12-22,NFLX,94.70999908447266,94.70999908447266,92.91000366210938,93.2300033569336,39484800,0.0
2025-12-23,NFLX,93.4000015258789,93.80999755859375,91.33000183105469,93.5,25896200,0.0
2025-12-24,NFLX,93.11000061035156,93.68000030517578,92.66999816894531,93.63999938964844,12427900,0.0
2025-12-26,NFLX,93.4800033569336,94.69000244140625,93.2699966430664,94.47000122070312,22068300,0.0
2025-12-29,NFLX,93.98999786376953,94.97000122070312,93.62999725341797,94.1500015258789,24493700,0.0
2025-12-30,NFLX,93.5199966430664,93.98999786376953,93.33999633789062,93.77999877929688,23422000,0.0
2025-12-31,NFLX,93.5999984741211,94.30999755859375,93.19999694824219,93.76000213623047,23495200,0.0
2026-01-02,NFLX,94.12999725341797,94.12999725341797,90.80999755859375,90.98999786376953,41155400,0.0
2026-01-05,NFLX,90.91999816894531,92.62999725341797,90.83999633789062,91.45999908447266,39183300,0.0
2026-01-06,NFLX,91.54000091552734,91.63999938964844,89.73999786376953,90.6500015258789,43331000,0.0
2026-01-07,NFLX,91.55999755859375,92.41999816894531,90.05999755859375,90.7300033569336,36525700,0.0
2026-01-08,NFLX,90.44999694824219,91.25,89.58000183105469,90.52999877929688,40068700,0.0
2026-01-09,NFLX,90.02999877929688,90.05000305175781,88.31999969482422,89.45999908447266,55579500,0.0
2026-01-12,NFLX,89.69000244140625,90.33999633789062,89.33000183105469,89.41000366210938,36290600,0.0
2026-01-13,NFLX,89.44000244140625,91.1500015258789,89.06999969482422,90.31999969482422,45221100,0.0
2026-01-14,NFLX,91.23999786376953,91.58000183105469,87.94999694824219,88.55000305175781,49737700,0.0
2026-01-15,NFLX,89.0199966430664,89.88999938964844,87.81999969482422,88.05000305175781,36945100,0.0
2026-01-16,NFLX,88.33999633789062,88.51000213623047,87.77999877929688,88.0,48130500,0.0
2026-01-20,NFLX,88.97000122070312,89.9000015258789,87.0199966430664,87.26000213623047,109729700,0.0
2026-01-21,NFLX,82.5199966430664,86.0,81.93000030517578,85.36000061035156,127940700,0.0
2026-01-22,NFLX,85.0199966430664,85.0999984741211,82.9800033569336,83.54000091552734,69113300,0.0
2026-01-23,NFLX,83.43000030517578,86.30000305175781,83.27999877929688,86.12000274658203,64520400,0.0
2026-01-26,NFLX,86.91999816894531,86.94000244140625,85.3499984741211,85.69999694824219,40941900,0.0
2026-01-27,NFLX,85.27999877929688,85.5999984741211,83.87999725341797,85.58000183105469,37790800,0.0
2026-01-28,NFLX,85.62999725341797,86.47000122070312,84.30000305175781,84.63999938964844,37762600,0.0
2026-01-29,NFLX,84.30999755859375,84.37999725341797,82.3499984741211,83.16000366210938,42278100,0.0
2026-01-30,NFLX,83.0999984741211,84.05999755859375,82.77999877929688,83.48999786376953,45755000,0.0
2026-02-02,NFLX,83.52999877929688,85.2699966430664,82.72000122070312,82.76000213623047,41445300,0.0
2026-02-03,NFLX,82.2300033569336,82.44999694824219,79.62000274658203,79.94000244140625,49789000,0.0
2026-02-04,NFLX,79.98999786376953,81.44000244140625,79.2300033569336,80.16000366210938,48963200,0.0
2026-02-05,NFLX,81.48999786376953,83.30000305175781,80.54000091552734,80.87000274658203,54805700,0.0
2026-02-06,NFLX,81.0199966430664,82.48999786376953,80.6500015258789,82.19999694824219,46154100,0.0
2026-02-09,NFLX,82.18000030517578,82.20999908447266,79.87000274658203,81.47000122070312,42200200,0.0
2026-02-10,NFLX,82.72000122070312,84.66000366210938,82.08999633789062,82.20999908447266,43595800,0.0
2026-02-11,NFLX,81.95999908447266,82.4800033569336,79.44999694824219,79.62000274658203,40840300,0.0
2026-02-12,NFLX,79.11000061035156,79.1500015258789,75.2300033569336,75.86000061035156,73516100,0.0
2026-02-13,NFLX,76.13999938964844,77.18000030517578,75.52999877929688,76.87000274658203,42292100,0.0
2026-02-17,NFLX,76.91999816894531,77.87000274658203,75.30000305175781,77.0,35961500,0.0
2026-02-18,NFLX,77.31999969482422,78.31999969482422,76.27999877929688,77.98999786376953,29883100,0.0
2026-02-19,NFLX,77.75,78.69999694824219,76.58999633789062,77.0,30139200,0.0
2026-02-20,NFLX,76.61000061035156,78.8499984741211,76.4000015258789,78.66999816894531,32411300,0.0
2026-02-23,NFLX,77.79000091552734,77.83000183105469,75.01000213623047,76.0199966430664,38363000,0.0
2026-02-24,NFLX,75.7300033569336,78.12000274658203,75.20999908447266,78.04000091552734,33079100,0.0
2026-02-25,NFLX,79.43000030517578,83.12000274658203,79.25,82.69999694824219,69319300,0.0
2026-02-26,NFLX,83.19999694824219,86.5,82.80000305175781,84.58999633789062,85642500,0.0
2026-02-27,NFLX,94.30000305175781,96.75,90.58000183105469,96.23999786376953,200767000,0.0
2026-03-02,NFLX,95.26000213623047,98.06999969482422,95.19999694824219,97.08999633789062,79915400,0.0
2026-03-03,NFLX,96.01000213623047,98.45999908447266,95.33000183105469,97.69999694824219,59149000,0.0
2026-03-04,NFLX,97.11000061035156,99.75,96.98999786376953,98.66000366210938,52604300,0.0
2026-03-05,NFLX,98.5,100.19000244140625,98.0999984741211,99.16999816894531,53403000,0.0
2026-03-06,NFLX,99.33000183105469,99.87999725341797,97.4000015258789,99.0199966430664,41196300,0.0
2026-03-09,NFLX,97.69999694824219,98.94000244140625,96.58000183105469,98.31999969482422,48589000,0.0
2026-03-10,NFLX,97.80999755859375,98.48999786376953,96.29000091552734,96.94000244140625,41027200,0.0
2026-03-11,NFLX,97.41000366210938,98.0,94.69000244140625,94.88999938964844,33962900,0.0
2026-03-12,NFLX,94.86000061035156,95.4000015258789,93.87000274658203,94.30999755859375,34206900,0.0
2026-03-13,NFLX,94.63999938964844,95.68000030517578,94.23999786376953,95.30999755859375,29876700,0.0
2026-03-16,NFLX,95.58000183105469,96.0999984741211,94.36000061035156,95.19999694824219,34931800,0.0
2026-03-17,NFLX,95.30000305175781,96.33999633789062,94.01000213623047,94.36000061035156,26434500,0.0
2026-03-18,NFLX,94.44999694824219,95.33999633789062,93.61000061035156,94.69999694824219,27878300,0.0
2026-03-19,NFLX,94.30999755859375,95.75,90.77999877929688,91.73999786376953,40169300,0.0
2026-03-20,NFLX,91.30999755859375,91.87999725341797,90.69000244140625,91.81999969482422,61678000,0.0
2026-03-23,NFLX,92.04000091552734,93.9800033569336,91.86000061035156,93.37999725341797,34315900,0.0
2026-03-24,NFLX,92.79000091552734,93.73999786376953,90.81999969482422,90.91999816894531,28938000,0.0
2026-03-25,NFLX,91.70999908447266,92.5199966430664,91.23999786376953,92.27999877929688,29545600,0.0
2026-03-26,NFLX,91.5199966430664,95.86000061035156,91.01000213623047,93.31999969482422,59522000,0.0
2026-03-27,NFLX,94.56999969482422,95.58000183105469,92.73999786376953,93.43000030517578,44590700,0.0
2026-03-30,NFLX,92.75,94.48999786376953,92.22000122070312,92.97000122070312,32375100,0.0
2026-03-31,NFLX,93.02999877929688,96.26000213623047,93.02999877929688,96.1500015258789,54270000,0.0
2026-04-01,NFLX,96.47000122070312,97.19999694824219,94.26000213623047,95.55000305175781,30439300,0.0
2026-04-02,NFLX,95.2699966430664,98.70999908447266,95.16999816894531,98.66000366210938,37068000,0.0
2026-04-06,NFLX,100.95999908447266,102.69000244140625,97.97000122070312,98.93000030517578,37029300,0.0
2026-04-07,NFLX,98.55000305175781,99.87999725341797,98.25,98.81999969482422,25016700,0.0
2026-04-08,NFLX,100.31999969482422,100.4000015258789,97.44000244140625,99.38999938964844,30957600,0.0
2026-04-09,NFLX,99.62999725341797,102.33999633789062,99.08000183105469,102.05000305175781,35087800,0.0
2026-04-10,NFLX,102.47000122070312,103.08000183105469,101.45999908447266,103.01000213623047,25769900,0.0
2026-04-13,NFLX,103.02999877929688,103.66999816894531,102.05999755859375,103.16000366210938,26042800,0.0
2026-04-14,NFLX,103.12000274658203,106.56999969482422,103.04000091552734,106.27999877929688,40534900,0.0
2026-04-15,NFLX,105.9800033569336,107.8499984741211,105.04000091552734,107.70999908447266,38023700,0.0
2026-04-16,NFLX,107.47000122070312,108.94999694824219,106.62000274658203,107.79000091552734,64928300,0.0
2026-04-17,NFLX,96.37000274658203,98.73999786376953,95.0999984741211,97.30999755859375,125958700,0.0
2026-04-20,NFLX,97.13999938964844,97.5999984741211,93.54000091552734,94.83000183105469,63298300,0.0
2026-04-21,NFLX,94.0,94.6500015258789,92.37000274658203,92.58000183105469,61962300,0.0
2026-04-22,NFLX,93.05999755859375,93.8499984741211,92.7699966430664,93.23999786376953,33694300,0.0
2026-04-23,NFLX,94.05999755859375,94.63999938964844,92.06999969482422,92.81999969482422,36851700,0.0
2026-04-24,NFLX,92.56999969482422,93.27999877929688,91.80000305175781,92.44000244140625,32553200,0.0
2026-04-27,NFLX,92.05000305175781,92.83999633789062,91.30000305175781,91.37000274658203,29707400,0.0
2026-04-28,NFLX,91.5,92.33999633789062,90.0199966430664,92.2699966430664,33418100,0.0
2026-04-29,NFLX,91.2300033569336,92.86000061035156,90.86000061035156,92.12000274658203,26122100,0.0
2026-04-30,NFLX,91.3499984741211,94.22000122070312,90.7699966430664,93.61000061035156,40923000,0.0
2026-05-01,NFLX,94.41999816894531,94.69999694824219,91.9000015258789,92.05999755859375,30406900,0.0
2026-05-04,NFLX,92.0999984741211,92.33000183105469,90.88999938964844,91.0199966430664,25928800,0.0
2026-05-05,NFLX,91.18000030517578,91.27999877929688,87.56999969482422,87.88999938964844,51961300,0.0
2026-05-06,NFLX,87.1500015258789,88.55000305175781,86.72000122070312,88.2699966430664,41932400,0.0
2026-05-07,NFLX,88.19999694824219,89.4000015258789,88.12999725341797,88.25,30627600,0.0
2026-05-08,NFLX,87.70999908447266,88.04000091552734,87.20999908447266,87.48999786376953,36215100,0.0
2026-05-11,NFLX,86.52999877929688,87.33999633789062,85.0999984741211,85.44999694824219,40556500,0.0
2026-05-12,NFLX,85.91000366210938,89.16999816894531,85.80999755859375,87.66000366210938,43556600,0.0
2026-05-13,NFLX,86.56999969482422,88.62000274658203,86.27999877929688,87.55999755859375,30823500,0.0
2026-05-14,NFLX,87.62000274658203,88.5,86.6500015258789,86.94000244140625,29408300,0.0
2026-05-15,NFLX,87.69000244140625,89.48999786376953,86.69000244140625,87.0199966430664,32335700,0.0
2026-05-18,NFLX,86.5,89.81999969482422,86.33000183105469,89.6500015258789,35800500,0.0
2026-05-19,NFLX,90.13999938964844,91.4800033569336,88.69000244140625,89.33000183105469,34545700,0.0
2026-05-20,NFLX,88.5199966430664,88.55000305175781,87.5,88.08999633789062,23463400,0.0
2026-05-21,NFLX,88.02999877929688,90.37000274658203,87.5199966430664,89.30000305175781,28613900,0.0
2026-05-22,NFLX,89.0999984741211,89.97000122070312,88.16999816894531,88.5999984741211,23847200,0.0
2026-05-26,NFLX,88.4000015258789,88.7300033569336,87.25,87.68000030517578,24014500,0.0
2026-05-27,NFLX,87.05000305175781,88.5,86.81999969482422,87.3499984741211,22569500,0.0
2026-05-28,NFLX,86.9000015258789,87.04000091552734,85.58999633789062,86.36000061035156,38803800,0.0
2026-05-29,NFLX,86.19999694824219,86.66999816894531,85.66000366210938,86.0199966430664,39793600,0.0
2026-06-01,NFLX,85.7300033569336,87.2300033569336,85.31999969482422,85.8499984741211,32747200,0.0
2026-06-02,NFLX,85.61000061035156,85.9800033569336,83.29000091552734,83.33000183105469,42947200,0.0
2026-06-03,NFLX,82.91000366210938,83.30999755859375,81.0999984741211,81.5199966430664,36714700,0.0
2026-06-04,NFLX,83.19000244140625,83.69999694824219,81.37000274658203,81.55999755859375,39338800,0.0
2026-06-05,NFLX,82.33000183105469,82.75,81.0,82.18000030517578,43474100,0.0
2026-06-08,NFLX,81.66000366210938,83.08000183105469,81.33999633789062,82.63999938964844,33056700,0.0
2026-06-09,NFLX,82.12999725341797,82.33999633789062,81.33999633789062,81.41000366210938,34787200,0.0
2026-06-10,NFLX,81.70999908447266,82.75,80.9800033569336,82.0,36304600,0.0
2026-06-11,NFLX,81.87000274658203,82.0999984741211,80.08999633789062,81.2699966430664,33417600,0.0
2026-06-12,NFLX,81.58000183105469,82.0,79.27999877929688,80.33999633789062,35309700,0.0
2025-12-15,JPM,316.534963668203,319.7935222813264,315.3464528736662,316.9608459472656,10864100,0.0
2025-12-16,JPM,316.0397072252412,316.46558945571707,311.3945381021762,312.5335388183594,8331300,0.0
2025-12-17,JPM,315.3860269605939,316.3170436429019,311.65207637787455,311.9690246582031,8718700,0.0
2025-12-18,JPM,312.979256626897,314.66301788263524,309.2353920446346,310.0079345703125,11444900,0.0
2025-12-19,JPM,310.79038320864026,315.51477427620307,310.1961127673861,314.17767333984375,24494400,0.0
2025-12-22,JPM,314.47481933577194,320.14014104266494,314.47481933577194,320.00146484375,8354600,0.0
2025-12-23,JPM,320.51650136966475,324.6466524002949,320.00148308544306,322.8143310546875,6668300,0.0
2025-12-24,JPM,323.1213622604756,326.8355148620812,322.3884458193645,326.02337646484375,4289300,0.0
2025-12-26,JPM,325.9639318748006,327.6972031402456,323.4185221880518,324.7754211425781,4158300,0.0
2025-12-29,JPM,323.8741142125664,324.63674268276935,320.43728371815735,320.6551818847656,8635300,0.0
2025-12-30,JPM,321.7050354533748,321.83379757815135,319.40720581728044,320.3283386230469,7904300,0.0
2025-12-31,JPM,321.2395304565584,321.77437689354394,318.9615289550125,319.1398010253906,5048500,0.0
2026-01-02,JPM,319.4171281542276,322.61626252061376,317.6739428368343,322.36865234375,8054000,0.0
2026-01-05,JPM,322.3884599175412,334.026138578159,322.08142570711647,330.8468322753906,10752600,0.0
2026-01-06,JPM,330.92639220894705,334.1598441675407,328.96642165340415,332.90625,7660800,0.0
2026-01-07,JPM,329.4539672046419,330.45880399676645,322.947258062395,325.3250732421875,9815200,0.0
2026-01-08,JPM,324.7281574581884,329.7126277455971,323.99190461809644,328.11083984375,11737100,0.0
2026-01-09,JPM,327.6631156796267,330.21007865256746,326.49908990111055,327.5138854980469,6738100,0.0
2026-01-12,JPM,320.2411028663189,324.3600076252465,319.59441851466954,322.8377990722656,12805100,0.0
2026-01-13,JPM,322.64875130423195,325.1957141371429,308.9886797025588,309.3169860839844,19371200,0.0
2026-01-14,JPM,306.6307659579143,310.17263725890126,304.5613395847709,306.30242919921875,25951500,0.0
2026-01-15,JPM,306.8993776774091,311.3466191836246,306.18304245620016,307.68536376953125,14751400,0.0
2026-01-16,JPM,308.76979706409315,315.5948534301565,308.42157308655703,310.8789978027344,14652500,0.0
2026-01-20,JPM,304.65088058894946,309.56573031914434,300.323023148028,301.19854736328125,12900600,0.0
2026-01-21,JPM,301.88504309324475,303.8450138204667,299.61665319654776,300.50213623046875,10270100,0.0
2026-01-22,JPM,303.3077326815458,306.6307531542374,301.35772089620315,302.0840148925781,10535800,0.0
2026-01-23,JPM,300.4623078902987,300.8304191049288,295.000271015744,296.2041015625,11107900,0.0
2026-01-26,JPM,296.2936374196168,300.243424572115,295.9354850066467,299.5072021484375,11752700,0.0
2026-01-27,JPM,299.7957098597862,300.4324657566407,296.6319086980451,298.7809143066406,11527400,0.0
2026-01-28,JPM,298.74110176244625,300.38272473319716,296.53240414079806,299.2385559082031,9556700,0.0
2026-01-29,JPM,300.86028172816947,305.2677184721844,300.6812055104527,304.8598327636719,11580000,0.0
2026-01-30,JPM,303.6957636347891,306.36211063628633,301.0194578342246,304.33251953125,11953200,0.0
2026-02-02,JPM,302.9097896135357,307.72514241386267,299.83552643648,306.5710754394531,9839400,0.0
2026-02-03,JPM,308.15296152215484,314.6397527673971,307.5261644294422,313.24688720703125,12688000,0.0
2026-02-04,JPM,312.809117891095,317.68416242077944,312.809117891095,315.654541015625,9848800,0.0
2026-02-05,JPM,313.3961328396234,314.4009999973286,303.98430827226673,308.5807800292969,9388000,0.0
2026-02-06,JPM,313.10760555212,322.59903993155126,313.10760555212,320.7584533691406,17797400,0.0
2026-02-09,JPM,319.70385137937853,324.73808529326595,318.4801031561584,320.4599914550781,11477500,0.0
2026-02-10,JPM,320.9076714905845,324.4694603347238,313.51550984428656,316.659423828125,9902200,0.0
2026-02-11,JPM,321.5941717066872,323.6237932822943,307.15807190859783,309.2374267578125,8703500,0.0
2026-02-12,JPM,310.68996020493864,312.0231336727285,298.492374829366,301.09906005859375,13443400,0.0
2026-02-13,JPM,297.0000117729552,302.740652037527,295.0101951931391,301.0094909667969,9114500,0.0
2026-02-17,JPM,301.21844819128046,306.6705262718474,300.95976231603305,305.5661926269531,8896800,0.0
2026-02-18,JPM,306.8894162356143,310.6899733588093,305.6557396172298,307.2077941894531,7209600,0.0
2026-02-19,JPM,305.6060125002564,307.6057576457843,303.5664321569553,306.48150634765625,6737700,0.0
2026-02-20,JPM,306.829734990155,309.4165028225248,304.12358301143166,309.20758056640625,7792700,0.0
2026-02-23,JPM,307.22769310292153,309.4165036660153,293.5974666249826,296.1543884277344,12955400,0.0
2026-02-24,JPM,295.3086878147805,298.22376183621185,289.89638425356503,295.7862243652344,13554100,0.0
2026-02-25,JPM,297.1194302945208,302.113859047087,295.4977249020647,301.75567626953125,8095500,0.0
2026-02-26,JPM,303.02916294815697,307.4366298839601,302.0939770599508,304.5712890625,7007800,0.0
2026-02-27,JPM,298.4725052158334,301.4074969953331,292.9507760142178,298.7709655761719,18620800,0.0
2026-03-02,JPM,293.3089239524434,298.45261340621465,291.7170645432447,296.044921875,8508900,0.0
2026-03-03,JPM,290.80175042735664,300.8503301542204,288.0259478174434,298.7311706542969,10278200,0.0
2026-03-04,JPM,298.4625518350298,299.4674190034017,294.31380094003714,297.8656311035156,8055700,0.0
2026-03-05,JPM,296.46279534996694,299.7061758621692,290.9410358965662,292.0553283691406,12732500,0.0
2026-03-06,JPM,284.88204628210366,288.51345559776433,282.2654325280704,288.0060729980469,13496500,0.0
2026-03-09,JPM,284.04633930656934,289.61783224456605,279.02206418875625,288.44384765625,12241100,0.0
2026-03-10,JPM,287.81703392074905,291.25940817695187,285.7177615952499,287.2598876953125,8344900,0.0
2026-03-11,JPM,287.339470512306,289.00098077209634,283.40957048917664,286.0560302734375,10205000,0.0
2026-03-12,JPM,281.38992356011664,282.4345955757058,277.6789347371047,281.44964599609375,13760500,0.0
2026-03-13,JPM,283.2205743771862,285.72773249785536,281.50933079451545,281.996826171875,9091200,0.0
2026-03-16,JPM,284.88204862524725,287.7971227560318,283.16084627757465,284.7029724121094,8149000,0.0
2026-03-17,JPM,287.5285022187445,290.2744588762506,284.4940440114858,285.42926025390625,8961200,0.0
2026-03-18,JPM,285.36953215418885,287.93641255144826,283.6682474755719,286.27490234375,10057000,0.0
2026-03-19,JPM,285.4193072233837,288.0359209952396,283.1708046765218,286.5037536621094,9846700,0.0
2026-03-20,JPM,286.61317132501995,289.2297850267638,283.81748141518966,285.1009216308594,22436500,0.0
2026-03-23,JPM,292.8114588483544,294.24412922690453,286.5037438804951,288.4338684082031,11470800,0.0
2026-03-24,JPM,284.71293429347423,293.9755285514211,283.9169894005904,290.91119384765625,11092300,0.0
2026-03-25,JPM,292.6522795072885,296.1245302289603,290.950994762599,293.91583251953125,12188200,0.0
2026-03-26,JPM,291.0902559049482,293.48798854194115,289.24969984697105,290.1749572753906,8669200,0.0
2026-03-27,JPM,287.66781259849654,288.63284454259417,280.31542537678433,281.3998718261719,9873300,0.0
2026-03-30,JPM,283.2901966006573,285.787426299191,280.89246381052374,282.32513427734375,11734400,0.0
2026-03-31,JPM,287.0012007453536,293.56760164880984,283.4991344325332,292.6622314453125,12956900,0.0
2026-04-01,JPM,293.8859963972044,297.19902789200404,291.41861272257177,293.87603759765625,11267200,0.0
2026-04-02,JPM,290.4237002119346,294.1148016905453,287.2499401451481,293.1000061035156,6669300,0.0
2026-04-06,JPM,294.05999755859375,296.8299865722656,293.20001220703125,295.45001220703125,7142600,0.0
2026-04-07,JPM,293.1400146484375,298.17999267578125,292.70001220703125,297.3999938964844,7849100,0.0
2026-04-08,JPM,307.9700012207031,311.260009765625,305.3299865722656,307.9700012207031,10590200,0.0
2026-04-09,JPM,306.95001220703125,311.260009765625,306.1099853515625,310.3299865722656,6586600,0.0
2026-04-10,JPM,310.0,310.3500061035156,306.7200012207031,309.8699951171875,6069700,0.0
2026-04-13,JPM,307.4700012207031,313.739990234375,305.4599914550781,313.67999267578125,8318200,0.0
2026-04-14,JPM,309.82000732421875,314.32000732421875,308.8699951171875,311.1199951171875,11455500,0.0
2026-04-15,JPM,313.95001220703125,314.239990234375,304.260009765625,305.92999267578125,9885800,0.0
2026-04-16,JPM,305.3500061035156,309.95001220703125,305.20001220703125,309.95001220703125,8208600,0.0
2026-04-17,JPM,312.4700012207031,314.8999938964844,310.0899963378906,310.2900085449219,11082400,0.0
2026-04-20,JPM,310.8500061035156,317.1300048828125,310.3699951171875,316.989990234375,10772000,0.0
2026-04-21,JPM,317.489990234375,320.239990234375,312.75,313.0,7084300,0.0
2026-04-22,JPM,314.8500061035156,315.1499938964844,311.94000244140625,313.0199890136719,5545900,0.0
2026-04-23,JPM,313.5199890136719,314.989990234375,308.8900146484375,311.69000244140625,6969700,0.0
2026-04-24,JPM,311.1499938964844,311.1499938964844,307.8900146484375,308.2799987792969,5215300,0.0
2026-04-27,JPM,306.8800048828125,312.5799865722656,306.8800048828125,311.6300048828125,7925300,0.0
2026-04-28,JPM,315.20001220703125,315.45001220703125,311.1700134277344,311.45001220703125,7398600,0.0
2026-04-29,JPM,310.57000732421875,312.04998779296875,307.2900085449219,309.25,8031800,0.0
2026-04-30,JPM,307.07000732421875,314.1000061035156,306.57000732421875,313.2300109863281,8865400,0.0
2026-05-01,JPM,313.95001220703125,316.0799865722656,311.8299865722656,312.4700012207031,6135400,0.0
2026-05-04,JPM,310.6199951171875,310.6499938964844,306.510009765625,307.6499938964844,7338200,0.0
2026-05-05,JPM,307.7099914550781,310.9700012207031,306.79998779296875,309.3999938964844,6316800,0.0
2026-05-06,JPM,311.45001220703125,316.260009765625,311.3500061035156,314.8999938964844,8629500,0.0
2026-05-07,JPM,314.6499938964844,316.29998779296875,306.1400146484375,306.2699890136719,8359600,0.0
2026-05-08,JPM,308.25,308.989990234375,300.5,302.1000061035156,9464300,0.0
2026-05-11,JPM,302.1000061035156,303.19000244140625,298.8800048828125,300.0,9512000,0.0
2026-05-12,JPM,300.0199890136719,306.05999755859375,295.54998779296875,304.8800048828125,9498200,0.0
2026-05-13,JPM,302.2699890136719,303.0,300.07000732421875,300.25,7709500,0.0
2026-05-14,JPM,302.25,303.75,298.80999755859375,299.9100036621094,7364300,0.0
2026-05-15,JPM,300.2099914550781,300.7900085449219,296.45001220703125,297.80999755859375,8699300,0.0
2026-05-18,JPM,298.0,301.260009765625,297.2200012207031,300.7300109863281,7546300,0.0
2026-05-19,JPM,301.0899963378906,301.7900085449219,295.260009765625,295.70001220703125,8066900,0.0
